POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
1;VICOSA;MG;Federal;Urbana;159;619.72;696.47;675.43;777.83;816.51;717.19;2014
2;ANGRA DOS REIS;RJ;Federal;Urbana;55;602.75;675.31;643.47;787.44;673.45;676.48;2014
3;SAO PAULO;SP;Federal;Urbana;225;617.15;669.29;650.13;756.03;683.47;675.21;2014
4;VITORIA;ES;Federal;Urbana;121;609.56;659.12;650.67;767.53;668.1;671.0;2014
5;CRATEUS;CE;Federal;Urbana;1;654.0;613.8;645.3;739.9;680.0;666.6;2014
6;TIMOTEO;MG;Federal;Urbana;75;604.68;661.14;634.05;733.06;696.27;665.84;2014
7;BELO HORIZONTE;MG;Federal;Urbana;823;607.91;663.18;631.96;714.94;705.0;664.6;2014
8;DIVINOPOLIS;MG;Federal;Urbana;98;605.74;661.05;618.88;711.22;722.04;663.79;2014
9;COLATINA;ES;Federal;Urbana;110;607.07;662.64;618.77;713.84;691.64;658.79;2014
10;CARIACICA;ES;Federal;Urbana;63;607.24;656.39;622.25;719.04;678.41;656.67;2014
11;NITEROI;RJ;Federal;Urbana;201;589.59;648.51;620.71;678.73;739.3;655.37;2014
12;NOVA PRATA;RS;Privada;Urbana;12;600.94;642.66;600.49;707.76;723.33;655.04;2014
13;CASSIA;MG;Privada;Urbana;27;595.95;642.37;625.29;691.31;716.3;654.24;2014
14;BADY BASSITT;SP;Privada;Urbana;16;592.28;656.37;595.99;692.36;732.5;653.9;2014
15;CURITIBA;PR;Federal;Urbana;550;607.45;649.67;616.49;697.51;697.84;653.79;2014
16;SANTA BARBARA;BA;Privada;Urbana;4;609.78;635.92;596.2;675.6;750.0;653.5;2014
17;UBA;MG;Privada;Urbana;175;593.61;646.43;610.88;677.42;734.74;652.61;2014
18;PASSA QUATRO;MG;Municipal;Urbana;1;618.5;635.4;619.7;747.7;640.0;652.26;2014
19;DORES DE CAMPOS;MG;Privada;Urbana;5;612.14;643.08;589.74;646.42;756.0;649.48;2014
20;VALINHOS;SP;Privada;Urbana;508;599.64;645.42;616.39;674.21;696.96;646.52;2014
21;SABINOPOLIS;MG;Privada;Urbana;18;589.58;638.43;599.58;659.92;744.44;646.39;2014
22;SAO CRISTOVAO;SE;Federal;Urbana;58;583.97;656.27;597.59;659.53;730.69;645.61;2014
23;VOLTA REDONDA;RJ;Federal;Urbana;53;593.81;648.43;611.39;700.27;672.45;645.27;2014
24;PATO BRANCO;PR;Federal;Urbana;26;605.2;650.7;595.37;675.46;696.92;644.73;2014
25;CABO FRIO;RJ;Federal;Rural;50;607.03;658.51;605.96;668.17;678.0;643.54;2014
26;MONTE SANTO DE MINAS;MG;Privada;Urbana;10;589.85;625.35;581.42;630.18;790.0;643.36;2014
27;MAIRINQUE;SP;Privada;Urbana;10;613.81;654.42;618.66;664.07;664.0;642.99;2014
28;CACHOEIRO DE ITAPEMIRIM;ES;Federal;Rural;56;594.43;645.04;619.2;673.6;681.07;642.67;2014
29;CONTAGEM;MG;Federal;Urbana;74;599.85;650.06;616.08;645.14;700.81;642.39;2014
30;FELIZ;RS;Federal;Rural;14;595.01;634.75;596.84;650.86;734.29;642.35;2014
31;VARGINHA;MG;Federal;Urbana;90;585.38;649.23;592.96;656.36;727.33;642.25;2014
32;BARBACENA;MG;Federal;Urbana;315;596.68;641.32;601.88;712.92;655.17;641.59;2014
33;MEDIANEIRA;PR;Federal;Urbana;66;597.47;644.33;610.09;669.48;685.15;641.3;2014
34;POMERODE;SC;Privada;Urbana;33;592.08;643.04;608.92;690.15;664.85;639.81;2014
35;PACAJUS;CE;Privada;Urbana;60;589.44;629.83;583.92;630.28;762.67;639.23;2014
36;CONGONHAS;MG;Federal;Urbana;68;586.88;639.07;597.5;681.34;690.59;639.08;2014
37;DUQUE DE CAXIAS;RJ;Federal;Urbana;192;583.32;640.41;594.24;658.51;714.58;638.21;2014
38;RIO DE JANEIRO;RJ;Federal;Urbana;2325;593.1;644.23;595.95;657.89;699.55;638.14;2014
39;NOVA IGUACU;RJ;Federal;Urbana;112;597.76;641.75;590.21;652.95;707.5;638.04;2014
40;SANTA MARIA;RS;Federal;Urbana;204;599.1;643.49;607.5;672.74;663.73;637.31;2014
41;NILOPOLIS;RJ;Federal;Urbana;124;586.42;630.81;618.25;665.71;679.35;636.11;2014
42;JUNQUEIROPOLIS;SP;Privada;Urbana;21;581.9;628.68;589.44;668.58;711.43;636.0;2014
43;CUBATAO;SP;Federal;Urbana;94;593.53;635.44;599.68;671.84;678.7;635.84;2014
44;RECIFE;PE;Federal;Urbana;472;589.0;635.37;592.92;663.24;694.77;635.06;2014
45;LORENA;SP;Estadual;Rural;36;578.4;620.75;598.68;675.55;698.33;634.34;2014
46;DIAMANTINA;MG;Privada;Urbana;56;585.35;631.6;593.07;652.28;707.5;633.96;2014
47;IPATINGA;MG;Privada;Urbana;559;579.39;635.22;599.38;656.36;698.25;633.72;2014
48;ARROIO DO MEIO;RS;Privada;Urbana;17;585.56;629.9;597.18;658.45;694.12;633.04;2014
49;POCO FUNDO;MG;Privada;Urbana;8;576.5;636.01;583.54;591.0;777.5;632.91;2014
50;RIO GRANDE;RS;Federal;Urbana;102;570.45;618.26;577.14;656.4;738.43;632.14;2014
51;SAO MATEUS;ES;Federal;Urbana;60;590.42;642.63;589.18;669.14;669.33;632.14;2014
52;BRAGANCA PAULISTA;SP;Privada;Rural;25;591.9;643.47;590.66;634.1;698.4;631.71;2014
53;SAO ROQUE DE MINAS;MG;Privada;Urbana;7;571.81;629.14;617.91;647.76;691.43;631.61;2014
54;SALVADOR;BA;Federal;Urbana;318;592.05;643.5;598.98;642.49;680.82;631.57;2014
55;ERVALIA;MG;Privada;Urbana;8;574.83;654.08;599.15;661.81;665.0;630.97;2014
56;CORNELIO PROCOPIO;PR;Federal;Urbana;58;585.27;631.51;595.73;675.92;664.83;630.65;2014
57;ARACRUZ;ES;Federal;Urbana;105;585.17;638.5;605.69;676.55;647.05;630.59;2014
58;CURVELO;MG;Federal;Urbana;56;587.12;633.74;603.0;676.92;650.71;630.3;2014
59;TIMOTEO;MG;Privada;Urbana;144;580.6;637.04;590.15;638.28;698.89;628.99;2014
60;NATAL;RN;Federal;Urbana;373;590.37;635.68;585.23;651.06;681.88;628.84;2014
61;GUAXUPE;MG;Privada;Urbana;93;585.31;636.87;601.65;632.87;686.96;628.73;2014
62;AREADO;MG;Privada;Urbana;28;590.06;633.46;606.16;609.97;703.57;628.64;2014
63;CAETE;MG;Privada;Urbana;24;598.5;636.93;615.81;647.95;643.33;628.51;2014
64;CAUCAIA;CE;Federal;Urbana;1;624.0;684.7;631.4;599.8;600.0;627.98;2014
65;BELO HORIZONTE;MG;Privada;Urbana;6426;588.99;635.33;594.68;648.13;672.66;627.96;2014
66;NOVA VENECIA;ES;Federal;Urbana;52;588.03;634.81;588.37;687.71;640.0;627.78;2014
67;GUARAPARI;ES;Federal;Urbana;71;596.42;634.58;594.12;653.51;659.15;627.56;2014
68;FORTALEZA;CE;Federal;Urbana;305;588.27;634.06;585.32;638.56;691.48;627.54;2014
69;NOVA LIMA;MG;Privada;Urbana;173;589.76;636.78;591.69;638.92;679.08;627.24;2014
70;JUIZ DE FORA;MG;Federal;Urbana;340;583.31;636.48;594.18;651.77;670.47;627.24;2014
71;ITAPIRANGA;SC;Privada;Urbana;19;566.39;608.77;603.25;638.76;718.95;627.22;2014
72;PONTA GROSSA;PR;Federal;Urbana;65;605.36;642.97;597.42;657.69;631.69;627.03;2014
73;CAMPO GRANDE;MS;Federal;Urbana;187;580.14;625.62;590.94;643.81;694.44;626.99;2014
74;JUIZ DE FORA;MG;Privada;Urbana;1514;583.65;634.47;585.87;636.86;693.77;626.93;2014
75;RAUL SOARES;MG;Privada;Urbana;25;568.79;625.94;573.86;649.62;716.0;626.84;2014
76;MACAE;RJ;Federal;Urbana;106;586.89;637.74;596.34;651.71;660.19;626.57;2014
77;ARAXA;MG;Federal;Urbana;76;575.36;622.9;580.9;656.22;696.58;626.39;2014
78;VARGINHA;MG;Privada;Urbana;310;585.14;631.18;582.09;631.12;701.98;626.3;2014
79;SETE LAGOAS;MG;Privada;Urbana;429;585.44;630.17;582.79;627.67;704.9;626.19;2014
80;ARACUAI;MG;Privada;Urbana;11;585.09;653.6;570.6;657.13;663.64;626.01;2014
81;ITANHANDU;MG;Privada;Urbana;21;594.24;651.55;597.26;615.99;670.48;625.9;2014
82;SEROPEDICA;RJ;Federal;Urbana;151;601.82;638.09;584.71;614.28;689.93;625.77;2014
83;VERA CRUZ;BA;Privada;Urbana;4;589.98;640.3;568.67;559.9;770.0;625.77;2014
84;CAMACARI;BA;Federal;Urbana;23;604.76;643.23;578.96;597.39;703.48;625.56;2014
85;VITORIA;ES;Privada;Urbana;1588;590.16;636.23;597.06;651.46;651.22;625.23;2014
86;PATY DO ALFERES;RJ;Privada;Urbana;12;614.82;633.71;577.28;592.62;706.67;625.02;2014
87;VENDA NOVA DO IMIGRANTE;ES;Privada;Urbana;11;583.39;640.13;608.65;641.81;647.27;624.25;2014
88;JUAZEIRO DO NORTE;CE;Federal;Urbana;45;574.52;632.18;584.5;636.26;691.11;623.71;2014
89;DIVINOPOLIS;MG;Privada;Urbana;294;579.71;632.57;583.03;647.4;675.44;623.63;2014
90;LINHARES;ES;Federal;Urbana;90;581.96;635.05;589.93;654.69;654.67;623.26;2014
91;TRES DE MAIO;RS;Privada;Urbana;36;583.16;636.07;589.54;627.99;679.44;623.24;2014
92;BAMBUI;MG;Privada;Urbana;29;574.67;643.0;596.61;627.77;673.79;623.17;2014
93;AGUAS DE LINDOIA;SP;Privada;Urbana;12;583.38;643.07;545.66;606.82;736.67;623.12;2014
94;SACRAMENTO;MG;Privada;Urbana;23;573.43;640.61;593.08;624.13;683.48;622.95;2014
95;HOLAMBRA;SP;Privada;Urbana;47;573.02;626.41;594.31;652.21;667.23;622.64;2014
96;GOVERNADOR VALADARES;MG;Federal;Urbana;72;575.42;638.72;581.7;638.62;676.11;622.11;2014
97;CAMPO MOURAO;PR;Federal;Urbana;34;588.85;641.69;591.33;645.31;642.35;621.9;2014
98;SANTA CRUZ DAS PALMEIRAS;SP;Privada;Urbana;50;582.85;620.83;606.22;651.3;647.6;621.76;2014
99;CAMAQUA;RS;Federal;Urbana;58;584.08;632.84;582.79;602.08;706.9;621.74;2014
100;ITABIRA;MG;Privada;Urbana;133;575.74;627.62;583.72;638.26;682.26;621.52;2014
101;SAO JOAO DEL REI;MG;Privada;Urbana;283;572.55;622.37;570.99;626.57;715.12;621.52;2014
102;PEDRO LEOPOLDO;MG;Privada;Urbana;108;585.93;629.32;586.87;630.41;670.56;620.62;2014
103;ITABIRITO;MG;Privada;Urbana;22;574.19;626.17;574.84;634.13;693.64;620.59;2014
104;JOINVILLE;SC;Federal;Urbana;39;595.37;627.54;583.0;650.33;645.64;620.38;2014
